"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US43004","ZCTA5 43004","31416","2264",
"860Z200US43005","ZCTA5 43005","308","272",
"860Z200US43006","ZCTA5 43006","521","145",
"860Z200US43007","ZCTA5 43007","34","30",
"860Z200US43008","ZCTA5 43008","2419","69",
"860Z200US43009","ZCTA5 43009","2054","424",
"860Z200US43010","ZCTA5 43010","280","107",
"860Z200US43011","ZCTA5 43011","6978","718",
"860Z200US43013","ZCTA5 43013","1680","694",
"860Z200US43014","ZCTA5 43014","4185","469",
"860Z200US43015","ZCTA5 43015","59027","1172",
"860Z200US43016","ZCTA5 43016","44514","2048",
"860Z200US43017","ZCTA5 43017","41422","1920",
"860Z200US43018","ZCTA5 43018","82","68",
"860Z200US43019","ZCTA5 43019","9517","955",
"860Z200US43021","ZCTA5 43021","14855","1134",
"860Z200US43022","ZCTA5 43022","3621","590",
"860Z200US43023","ZCTA5 43023","15772","811",
"860Z200US43025","ZCTA5 43025","5500","532",
"860Z200US43026","ZCTA5 43026","64644","1766",
"860Z200US43027","ZCTA5 43027","160","240",
"860Z200US43028","ZCTA5 43028","8063","760",
"860Z200US43029","ZCTA5 43029","524","242",
"860Z200US43030","ZCTA5 43030","232","162",
"860Z200US43031","ZCTA5 43031","13900","771",
"860Z200US43032","ZCTA5 43032","0","13",
"860Z200US43033","ZCTA5 43033","413","152",
"860Z200US43035","ZCTA5 43035","35732","1127",
"860Z200US43036","ZCTA5 43036","326","121",
"860Z200US43037","ZCTA5 43037","265","179",
"860Z200US43040","ZCTA5 43040","37582","588",
"860Z200US43044","ZCTA5 43044","4972","361",
"860Z200US43045","ZCTA5 43045","1665","312",
"860Z200US43046","ZCTA5 43046","3128","421",
"860Z200US43047","ZCTA5 43047","0","13",
"860Z200US43050","ZCTA5 43050","30360","1075",
"860Z200US43054","ZCTA5 43054","27727","1866",
"860Z200US43055","ZCTA5 43055","62697","1034",
"860Z200US43056","ZCTA5 43056","17485","762",
"860Z200US43060","ZCTA5 43060","2385","237",
"860Z200US43061","ZCTA5 43061","5198","692",
"860Z200US43062","ZCTA5 43062","31822","1002",
"860Z200US43064","ZCTA5 43064","17829","511",
"860Z200US43065","ZCTA5 43065","45284","1322",
"860Z200US43066","ZCTA5 43066","1170","336",
"860Z200US43067","ZCTA5 43067","1655","410",
"860Z200US43068","ZCTA5 43068","59399","1780",
"860Z200US43070","ZCTA5 43070","170","204",
"860Z200US43071","ZCTA5 43071","2424","619",
"860Z200US43072","ZCTA5 43072","5347","347",
"860Z200US43074","ZCTA5 43074","15948","573",
"860Z200US43076","ZCTA5 43076","8805","603",
"860Z200US43077","ZCTA5 43077","278","168",
"860Z200US43078","ZCTA5 43078","19985","584",
"860Z200US43080","ZCTA5 43080","5309","618",
"860Z200US43081","ZCTA5 43081","64314","1812",
"860Z200US43082","ZCTA5 43082","33799","876",
"860Z200US43084","ZCTA5 43084","1077","250",
"860Z200US43085","ZCTA5 43085","26154","1266",
"860Z200US43101","ZCTA5 43101","327","128",
"860Z200US43102","ZCTA5 43102","3797","550",
"860Z200US43103","ZCTA5 43103","12981","881",
"860Z200US43105","ZCTA5 43105","9059","497",
"860Z200US43106","ZCTA5 43106","1562","337",
"860Z200US43107","ZCTA5 43107","3528","269",
"860Z200US43109","ZCTA5 43109","136","100",
"860Z200US43110","ZCTA5 43110","40896","2077",
"860Z200US43111","ZCTA5 43111","148","126",
"860Z200US43112","ZCTA5 43112","4961","751",
"860Z200US43113","ZCTA5 43113","24314","749",
"860Z200US43115","ZCTA5 43115","1840","787",
"860Z200US43116","ZCTA5 43116","2764","198",
"860Z200US43117","ZCTA5 43117","9","15",
"860Z200US43119","ZCTA5 43119","29423","2050",
"860Z200US43123","ZCTA5 43123","66366","1581",
"860Z200US43125","ZCTA5 43125","14765","1606",
"860Z200US43126","ZCTA5 43126","360","141",
"860Z200US43127","ZCTA5 43127","299","142",
"860Z200US43128","ZCTA5 43128","2038","300",
"860Z200US43130","ZCTA5 43130","62450","877",
"860Z200US43135","ZCTA5 43135","4225","535",
"860Z200US43136","ZCTA5 43136","2270","84",
"860Z200US43137","ZCTA5 43137","2188","544",
"860Z200US43138","ZCTA5 43138","19147","807",
"860Z200US43140","ZCTA5 43140","24162","509",
"860Z200US43142","ZCTA5 43142","121","57",
"860Z200US43143","ZCTA5 43143","5609","541",
"860Z200US43144","ZCTA5 43144","326","104",
"860Z200US43145","ZCTA5 43145","2143","440",
"860Z200US43146","ZCTA5 43146","13325","824",
"860Z200US43147","ZCTA5 43147","45929","880",
"860Z200US43148","ZCTA5 43148","1936","391",
"860Z200US43149","ZCTA5 43149","2160","486",
"860Z200US43150","ZCTA5 43150","2237","477",
"860Z200US43151","ZCTA5 43151","223","74",
"860Z200US43152","ZCTA5 43152","800","361",
"860Z200US43153","ZCTA5 43153","1193","304",
"860Z200US43154","ZCTA5 43154","3447","500",
"860Z200US43155","ZCTA5 43155","2423","471",
"860Z200US43156","ZCTA5 43156","166","90",
"860Z200US43157","ZCTA5 43157","615","191",
"860Z200US43158","ZCTA5 43158","190","121",
"860Z200US43160","ZCTA5 43160","21966","487",
"860Z200US43162","ZCTA5 43162","6647","437",
"860Z200US43164","ZCTA5 43164","2062","371",
"860Z200US43201","ZCTA5 43201","33873","1684",
"860Z200US43202","ZCTA5 43202","20059","1286",
"860Z200US43203","ZCTA5 43203","9093","1062",
"860Z200US43204","ZCTA5 43204","43444","2951",
"860Z200US43205","ZCTA5 43205","12400","805",
"860Z200US43206","ZCTA5 43206","22026","1212",
"860Z200US43207","ZCTA5 43207","46810","2245",
"860Z200US43209","ZCTA5 43209","28431","1081",
"860Z200US43210","ZCTA5 43210","11853","716",
"860Z200US43211","ZCTA5 43211","23003","1508",
"860Z200US43212","ZCTA5 43212","23092","949",
"860Z200US43213","ZCTA5 43213","35912","1277",
"860Z200US43214","ZCTA5 43214","26420","1153",
"860Z200US43215","ZCTA5 43215","16999","968",
"860Z200US43217","ZCTA5 43217","2021","516",
"860Z200US43218","ZCTA5 43218","0","13",
"860Z200US43219","ZCTA5 43219","32537","2449",
"860Z200US43220","ZCTA5 43220","29715","1622",
"860Z200US43221","ZCTA5 43221","35037","2074",
"860Z200US43222","ZCTA5 43222","4182","1236",
"860Z200US43223","ZCTA5 43223","27427","1929",
"860Z200US43224","ZCTA5 43224","44096","2174",
"860Z200US43227","ZCTA5 43227","25282","2020",
"860Z200US43228","ZCTA5 43228","58607","2450",
"860Z200US43229","ZCTA5 43229","54237","2629",
"860Z200US43230","ZCTA5 43230","59522","2296",
"860Z200US43231","ZCTA5 43231","22722","2111",
"860Z200US43232","ZCTA5 43232","46844","1905",
"860Z200US43235","ZCTA5 43235","45171","2112",
"860Z200US43240","ZCTA5 43240","7287","587",
"860Z200US43302","ZCTA5 43302","54581","887",
"860Z200US43310","ZCTA5 43310","3090","403",
"860Z200US43311","ZCTA5 43311","20074","962",
"860Z200US43314","ZCTA5 43314","2506","603",
"860Z200US43315","ZCTA5 43315","6996","707",
"860Z200US43316","ZCTA5 43316","6095","423",
"860Z200US43317","ZCTA5 43317","215","84",
"860Z200US43318","ZCTA5 43318","4065","849",
"860Z200US43319","ZCTA5 43319","1118","349",
"860Z200US43320","ZCTA5 43320","1538","557",
"860Z200US43321","ZCTA5 43321","357","140",
"860Z200US43322","ZCTA5 43322","451","158",
"860Z200US43323","ZCTA5 43323","578","223",
"860Z200US43324","ZCTA5 43324","2804","467",
"860Z200US43325","ZCTA5 43325","17","28",
"860Z200US43326","ZCTA5 43326","12594","570",
"860Z200US43330","ZCTA5 43330","53","29",
"860Z200US43331","ZCTA5 43331","4012","341",
"860Z200US43332","ZCTA5 43332","1762","407",
"860Z200US43333","ZCTA5 43333","1013","299",
"860Z200US43334","ZCTA5 43334","6339","577",
"860Z200US43336","ZCTA5 43336","35","53",
"860Z200US43337","ZCTA5 43337","601","200",
"860Z200US43338","ZCTA5 43338","10394","542",
"860Z200US43340","ZCTA5 43340","2192","642",
"860Z200US43341","ZCTA5 43341","1005","330",
"860Z200US43342","ZCTA5 43342","3566","550",
"860Z200US43343","ZCTA5 43343","1437","393",
"860Z200US43344","ZCTA5 43344","6049","523",
"860Z200US43345","ZCTA5 43345","623","252",
"860Z200US43346","ZCTA5 43346","180","204",
"860Z200US43347","ZCTA5 43347","1088","266",
"860Z200US43348","ZCTA5 43348","1865","247",
"860Z200US43350","ZCTA5 43350","167","100",
"860Z200US43351","ZCTA5 43351","10568","436",
"860Z200US43356","ZCTA5 43356","900","265",
"860Z200US43357","ZCTA5 43357","4711","708",
"860Z200US43358","ZCTA5 43358","2628","418",
"860Z200US43359","ZCTA5 43359","616","155",
"860Z200US43360","ZCTA5 43360","1818","378",
"860Z200US43402","ZCTA5 43402","31538","814",
"860Z200US43403","ZCTA5 43403","4290","169",
"860Z200US43406","ZCTA5 43406","1490","374",
"860Z200US43407","ZCTA5 43407","440","188",
"860Z200US43408","ZCTA5 43408","365","177",
"860Z200US43410","ZCTA5 43410","10365","548",
"860Z200US43412","ZCTA5 43412","4109","390",
"860Z200US43413","ZCTA5 43413","1095","269",
"860Z200US43414","ZCTA5 43414","175","178",
"860Z200US43416","ZCTA5 43416","2843","277",
"860Z200US43420","ZCTA5 43420","29400","469",
"860Z200US43430","ZCTA5 43430","4934","503",
"860Z200US43431","ZCTA5 43431","4632","418",
"860Z200US43432","ZCTA5 43432","1272","301",
"860Z200US43433","ZCTA5 43433","0","13",
"860Z200US43434","ZCTA5 43434","106","98",
"860Z200US43435","ZCTA5 43435","1410","344",
"860Z200US43436","ZCTA5 43436","0","13",
"860Z200US43437","ZCTA5 43437","544","146",
"860Z200US43438","ZCTA5 43438","198","87",
"860Z200US43439","ZCTA5 43439","31","48",
"860Z200US43440","ZCTA5 43440","4133","320",
"860Z200US43442","ZCTA5 43442","787","175",
"860Z200US43443","ZCTA5 43443","1538","296",
"860Z200US43445","ZCTA5 43445","803","250",
"860Z200US43446","ZCTA5 43446","38","24",
"860Z200US43447","ZCTA5 43447","3165","447",
"860Z200US43449","ZCTA5 43449","8053","350",
"860Z200US43450","ZCTA5 43450","3602","365",
"860Z200US43451","ZCTA5 43451","1003","256",
"860Z200US43452","ZCTA5 43452","14052","478",
"860Z200US43456","ZCTA5 43456","749","145",
"860Z200US43457","ZCTA5 43457","1199","295",
"860Z200US43458","ZCTA5 43458","274","107",
"860Z200US43460","ZCTA5 43460","6157","109",
"860Z200US43462","ZCTA5 43462","1032","265",
"860Z200US43463","ZCTA5 43463","478","260",
"860Z200US43464","ZCTA5 43464","1861","419",
"860Z200US43465","ZCTA5 43465","5645","387",
"860Z200US43466","ZCTA5 43466","2708","358",
"860Z200US43467","ZCTA5 43467","92","39",
"860Z200US43468","ZCTA5 43468","544","250",
"860Z200US43469","ZCTA5 43469","2991","427",
"860Z200US43501","ZCTA5 43501","761","224",
"860Z200US43502","ZCTA5 43502","6916","300",
"860Z200US43504","ZCTA5 43504","1086","225",
"860Z200US43505","ZCTA5 43505","143","81",
"860Z200US43506","ZCTA5 43506","14691","440",
"860Z200US43510","ZCTA5 43510","71","55",
"860Z200US43511","ZCTA5 43511","918","196",
"860Z200US43512","ZCTA5 43512","27894","706",
"860Z200US43515","ZCTA5 43515","8139","500",
"860Z200US43516","ZCTA5 43516","3014","340",
"860Z200US43517","ZCTA5 43517","3438","262",
"860Z200US43518","ZCTA5 43518","3003","477",
"860Z200US43519","ZCTA5 43519","339","212",
"860Z200US43520","ZCTA5 43520","23","35",
"860Z200US43521","ZCTA5 43521","2703","371",
"860Z200US43522","ZCTA5 43522","3621","554",
"860Z200US43523","ZCTA5 43523","43","57",
"860Z200US43524","ZCTA5 43524","1012","210",
"860Z200US43525","ZCTA5 43525","1245","273",
"860Z200US43526","ZCTA5 43526","6270","775",
"860Z200US43527","ZCTA5 43527","2092","361",
"860Z200US43528","ZCTA5 43528","16702","1130",
"860Z200US43529","ZCTA5 43529","341","114",
"860Z200US43530","ZCTA5 43530","0","13",
"860Z200US43531","ZCTA5 43531","219","194",
"860Z200US43532","ZCTA5 43532","3500","402",
"860Z200US43533","ZCTA5 43533","1533","282",
"860Z200US43534","ZCTA5 43534","1501","295",
"860Z200US43535","ZCTA5 43535","836","232",
"860Z200US43536","ZCTA5 43536","252","108",
"860Z200US43537","ZCTA5 43537","29639","1135",
"860Z200US43540","ZCTA5 43540","1487","275",
"860Z200US43541","ZCTA5 43541","240","85",
"860Z200US43542","ZCTA5 43542","4485","999",
"860Z200US43543","ZCTA5 43543","7476","487",
"860Z200US43545","ZCTA5 43545","14388","654",
"860Z200US43547","ZCTA5 43547","616","451",
"860Z200US43548","ZCTA5 43548","868","210",
"860Z200US43549","ZCTA5 43549","1374","304",
"860Z200US43551","ZCTA5 43551","43568","808",
"860Z200US43553","ZCTA5 43553","430","148",
"860Z200US43554","ZCTA5 43554","2035","364",
"860Z200US43555","ZCTA5 43555","227","168",
"860Z200US43556","ZCTA5 43556","1746","421",
"860Z200US43557","ZCTA5 43557","3219","223",
"860Z200US43558","ZCTA5 43558","12961","655",
"860Z200US43560","ZCTA5 43560","32950","1049",
"860Z200US43565","ZCTA5 43565","314","92",
"860Z200US43566","ZCTA5 43566","8350","466",
"860Z200US43567","ZCTA5 43567","12879","454",
"860Z200US43569","ZCTA5 43569","2804","451",
"860Z200US43570","ZCTA5 43570","2819","215",
"860Z200US43571","ZCTA5 43571","7166","572",
"860Z200US43604","ZCTA5 43604","9708","844",
"860Z200US43605","ZCTA5 43605","24432","1505",
"860Z200US43606","ZCTA5 43606","24630","1238",
"860Z200US43607","ZCTA5 43607","19969","1420",
"860Z200US43608","ZCTA5 43608","14158","1221",
"860Z200US43609","ZCTA5 43609","20495","1311",
"860Z200US43610","ZCTA5 43610","4057","578",
"860Z200US43611","ZCTA5 43611","18863","1208",
"860Z200US43612","ZCTA5 43612","28231","1543",
"860Z200US43613","ZCTA5 43613","30597","1816",
"860Z200US43614","ZCTA5 43614","29396","1885",
"860Z200US43615","ZCTA5 43615","40813","1819",
"860Z200US43616","ZCTA5 43616","20420","280",
"860Z200US43617","ZCTA5 43617","8586","1395",
"860Z200US43619","ZCTA5 43619","7151","423",
"860Z200US43620","ZCTA5 43620","5039","750",
"860Z200US43623","ZCTA5 43623","20360","1044",
"860Z200US43701","ZCTA5 43701","55674","1051",
"860Z200US43711","ZCTA5 43711","0","13",
"860Z200US43713","ZCTA5 43713","6511","309",
"860Z200US43716","ZCTA5 43716","1970","481",
"860Z200US43717","ZCTA5 43717","166","66",
"860Z200US43718","ZCTA5 43718","2810","442",
"860Z200US43719","ZCTA5 43719","2471","210",
"860Z200US43720","ZCTA5 43720","1105","342",
"860Z200US43721","ZCTA5 43721","316","266",
"860Z200US43722","ZCTA5 43722","657","519",
"860Z200US43723","ZCTA5 43723","4490","287",
"860Z200US43724","ZCTA5 43724","9007","542",
"860Z200US43725","ZCTA5 43725","19728","773",
"860Z200US43727","ZCTA5 43727","1176","304",
"860Z200US43728","ZCTA5 43728","1175","244",
"860Z200US43730","ZCTA5 43730","2718","579",
"860Z200US43731","ZCTA5 43731","4982","533",
"860Z200US43732","ZCTA5 43732","1837","479",
"860Z200US43733","ZCTA5 43733","69","96",
"860Z200US43734","ZCTA5 43734","1824","522",
"860Z200US43735","ZCTA5 43735","497","434",
"860Z200US43736","ZCTA5 43736","23","19",
"860Z200US43738","ZCTA5 43738","130","75",
"860Z200US43739","ZCTA5 43739","2743","634",
"860Z200US43740","ZCTA5 43740","264","110",
"860Z200US43746","ZCTA5 43746","1128","408",
"860Z200US43747","ZCTA5 43747","1457","521",
"860Z200US43748","ZCTA5 43748","2955","209",
"860Z200US43749","ZCTA5 43749","2177","420",
"860Z200US43750","ZCTA5 43750","144","115",
"860Z200US43754","ZCTA5 43754","1597","406",
"860Z200US43755","ZCTA5 43755","1561","446",
"860Z200US43756","ZCTA5 43756","5747","496",
"860Z200US43758","ZCTA5 43758","2900","426",
"860Z200US43759","ZCTA5 43759","224","119",
"860Z200US43760","ZCTA5 43760","1564","546",
"860Z200US43761","ZCTA5 43761","43","64",
"860Z200US43762","ZCTA5 43762","5098","476",
"860Z200US43764","ZCTA5 43764","7971","436",
"860Z200US43766","ZCTA5 43766","1253","301",
"860Z200US43767","ZCTA5 43767","1233","262",
"860Z200US43768","ZCTA5 43768","256","104",
"860Z200US43771","ZCTA5 43771","2225","525",
"860Z200US43772","ZCTA5 43772","1628","426",
"860Z200US43773","ZCTA5 43773","2798","681",
"860Z200US43777","ZCTA5 43777","4435","821",
"860Z200US43778","ZCTA5 43778","1595","464",
"860Z200US43779","ZCTA5 43779","783","195",
"860Z200US43780","ZCTA5 43780","2187","368",
"860Z200US43782","ZCTA5 43782","392","130",
"860Z200US43783","ZCTA5 43783","5031","479",
"860Z200US43786","ZCTA5 43786","75","43",
"860Z200US43787","ZCTA5 43787","2681","504",
"860Z200US43788","ZCTA5 43788","615","171",
"860Z200US43791","ZCTA5 43791","38","38",
"860Z200US43793","ZCTA5 43793","4879","321",
"860Z200US43802","ZCTA5 43802","1402","423",
"860Z200US43804","ZCTA5 43804","3503","489",
"860Z200US43805","ZCTA5 43805","294","243",
"860Z200US43811","ZCTA5 43811","491","157",
"860Z200US43812","ZCTA5 43812","18716","789",
"860Z200US43821","ZCTA5 43821","4282","601",
"860Z200US43822","ZCTA5 43822","4520","712",
"860Z200US43824","ZCTA5 43824","4189","609",
"860Z200US43830","ZCTA5 43830","6502","822",
"860Z200US43832","ZCTA5 43832","7088","663",
"860Z200US43836","ZCTA5 43836","85","48",
"860Z200US43837","ZCTA5 43837","1819","492",
"860Z200US43840","ZCTA5 43840","1666","501",
"860Z200US43842","ZCTA5 43842","212","168",
"860Z200US43843","ZCTA5 43843","577","209",
"860Z200US43844","ZCTA5 43844","3802","488",
"860Z200US43845","ZCTA5 43845","4780","371",
"860Z200US43901","ZCTA5 43901","2159","318",
"860Z200US43902","ZCTA5 43902","114","123",
"860Z200US43903","ZCTA5 43903","2241","401",
"860Z200US43905","ZCTA5 43905","645","274",
"860Z200US43906","ZCTA5 43906","7888","333",
"860Z200US43907","ZCTA5 43907","4814","362",
"860Z200US43908","ZCTA5 43908","1065","272",
"860Z200US43909","ZCTA5 43909","38","47",
"860Z200US43910","ZCTA5 43910","3195","450",
"860Z200US43912","ZCTA5 43912","5852","431",
"860Z200US43913","ZCTA5 43913","1065","212",
"860Z200US43914","ZCTA5 43914","0","13",
"860Z200US43915","ZCTA5 43915","1305","272",
"860Z200US43917","ZCTA5 43917","2647","444",
"860Z200US43920","ZCTA5 43920","21124","518",
"860Z200US43925","ZCTA5 43925","65","71",
"860Z200US43926","ZCTA5 43926","270","94",
"860Z200US43928","ZCTA5 43928","114","147",
"860Z200US43930","ZCTA5 43930","1090","335",
"860Z200US43931","ZCTA5 43931","132","59",
"860Z200US43932","ZCTA5 43932","1147","348",
"860Z200US43933","ZCTA5 43933","2076","527",
"860Z200US43934","ZCTA5 43934","72","58",
"860Z200US43935","ZCTA5 43935","7918","397",
"860Z200US43938","ZCTA5 43938","5448","332",
"860Z200US43939","ZCTA5 43939","313","89",
"860Z200US43940","ZCTA5 43940","378","158",
"860Z200US43942","ZCTA5 43942","2087","429",
"860Z200US43943","ZCTA5 43943","3288","352",
"860Z200US43944","ZCTA5 43944","2562","338",
"860Z200US43945","ZCTA5 43945","2620","509",
"860Z200US43946","ZCTA5 43946","1501","359",
"860Z200US43947","ZCTA5 43947","4894","285",
"860Z200US43948","ZCTA5 43948","638","230",
"860Z200US43950","ZCTA5 43950","16422","594",
"860Z200US43951","ZCTA5 43951","37","49",
"860Z200US43952","ZCTA5 43952","17775","680",
"860Z200US43953","ZCTA5 43953","11857","704",
"860Z200US43961","ZCTA5 43961","230","92",
"860Z200US43962","ZCTA5 43962","63","39",
"860Z200US43963","ZCTA5 43963","1191","147",
"860Z200US43964","ZCTA5 43964","9061","428",
"860Z200US43967","ZCTA5 43967","187","161",
"860Z200US43968","ZCTA5 43968","6445","828",
"860Z200US43971","ZCTA5 43971","1015","227",
"860Z200US43972","ZCTA5 43972","104","101",
"860Z200US43973","ZCTA5 43973","2341","430",
"860Z200US43974","ZCTA5 43974","109","53",
"860Z200US43976","ZCTA5 43976","1432","287",
"860Z200US43977","ZCTA5 43977","2576","412",
"860Z200US43981","ZCTA5 43981","171","64",
"860Z200US43983","ZCTA5 43983","651","542",
"860Z200US43985","ZCTA5 43985","237","90",
"860Z200US43986","ZCTA5 43986","1657","294",
"860Z200US43988","ZCTA5 43988","2364","428",
"860Z200US44001","ZCTA5 44001","21123","497",
"860Z200US44003","ZCTA5 44003","4379","853",
"860Z200US44004","ZCTA5 44004","31076","593",
"860Z200US44010","ZCTA5 44010","1424","366",
"860Z200US44011","ZCTA5 44011","25082","23",
"860Z200US44012","ZCTA5 44012","25456","29",
"860Z200US44017","ZCTA5 44017","18378","49",
"860Z200US44021","ZCTA5 44021","5739","429",
"860Z200US44022","ZCTA5 44022","16559","570",
"860Z200US44023","ZCTA5 44023","18905","225",
"860Z200US44024","ZCTA5 44024","24376","515",
"860Z200US44026","ZCTA5 44026","10722","366",
"860Z200US44028","ZCTA5 44028","9313","406",
"860Z200US44030","ZCTA5 44030","16317","431",
"860Z200US44032","ZCTA5 44032","2254","790",
"860Z200US44035","ZCTA5 44035","62024","500",
"860Z200US44039","ZCTA5 44039","36235","110",
"860Z200US44040","ZCTA5 44040","3032","506",
"860Z200US44041","ZCTA5 44041","13992","408",
"860Z200US44044","ZCTA5 44044","14422","1035",
"860Z200US44045","ZCTA5 44045","564","168",
"860Z200US44046","ZCTA5 44046","1670","385",
"860Z200US44047","ZCTA5 44047","8379","490",
"860Z200US44048","ZCTA5 44048","2336","515",
"860Z200US44049","ZCTA5 44049","230","86",
"860Z200US44050","ZCTA5 44050","7204","490",
"860Z200US44052","ZCTA5 44052","28067","1237",
"860Z200US44053","ZCTA5 44053","21257","1149",
"860Z200US44054","ZCTA5 44054","12733","181",
"860Z200US44055","ZCTA5 44055","19870","1109",
"860Z200US44056","ZCTA5 44056","12142","32",
"860Z200US44057","ZCTA5 44057","19491","337",
"860Z200US44060","ZCTA5 44060","60257","760",
"860Z200US44062","ZCTA5 44062","16335","861",
"860Z200US44064","ZCTA5 44064","1270","188",
"860Z200US44065","ZCTA5 44065","3987","450",
"860Z200US44067","ZCTA5 44067","19917","36",
"860Z200US44068","ZCTA5 44068","132","99",
"860Z200US44070","ZCTA5 44070","32031","32",
"860Z200US44072","ZCTA5 44072","5028","573",
"860Z200US44074","ZCTA5 44074","11684","560",
"860Z200US44076","ZCTA5 44076","4878","464",
"860Z200US44077","ZCTA5 44077","57947","865",
"860Z200US44080","ZCTA5 44080","73","74",
"860Z200US44081","ZCTA5 44081","6945","294",
"860Z200US44082","ZCTA5 44082","1544","619",
"860Z200US44084","ZCTA5 44084","3965","614",
"860Z200US44085","ZCTA5 44085","3400","657",
"860Z200US44086","ZCTA5 44086","2405","284",
"860Z200US44087","ZCTA5 44087","21930","493",
"860Z200US44089","ZCTA5 44089","15873","429",
"860Z200US44090","ZCTA5 44090","10341","594",
"860Z200US44092","ZCTA5 44092","17476","429",
"860Z200US44093","ZCTA5 44093","1180","381",
"860Z200US44094","ZCTA5 44094","36689","453",
"860Z200US44095","ZCTA5 44095","32508","165",
"860Z200US44099","ZCTA5 44099","2361","596",
"860Z200US44101","ZCTA5 44101","621","47",
"860Z200US44102","ZCTA5 44102","40178","1669",
"860Z200US44103","ZCTA5 44103","13776","1145",
"860Z200US44104","ZCTA5 44104","19716","1756",
"860Z200US44105","ZCTA5 44105","33358","2129",
"860Z200US44106","ZCTA5 44106","24704","1443",
"860Z200US44107","ZCTA5 44107","50384","174",
"860Z200US44108","ZCTA5 44108","20579","1526",
"860Z200US44109","ZCTA5 44109","38098","1679",
"860Z200US44110","ZCTA5 44110","17979","1440",
"860Z200US44111","ZCTA5 44111","39950","2316",
"860Z200US44112","ZCTA5 44112","18493","992",
"860Z200US44113","ZCTA5 44113","19619","1061",
"860Z200US44114","ZCTA5 44114","7472","765",
"860Z200US44115","ZCTA5 44115","10389","896",
"860Z200US44116","ZCTA5 44116","21527","49",
"860Z200US44117","ZCTA5 44117","9350","807",
"860Z200US44118","ZCTA5 44118","40389","1300",
"860Z200US44119","ZCTA5 44119","13495","1353",
"860Z200US44120","ZCTA5 44120","34274","1946",
"860Z200US44121","ZCTA5 44121","32668","1491",
"860Z200US44122","ZCTA5 44122","36960","1071",
"860Z200US44123","ZCTA5 44123","18391","1263",
"860Z200US44124","ZCTA5 44124","40046","504",
"860Z200US44125","ZCTA5 44125","29366","768",
"860Z200US44126","ZCTA5 44126","17012","53",
"860Z200US44127","ZCTA5 44127","4399","701",
"860Z200US44128","ZCTA5 44128","27611","1274",
"860Z200US44129","ZCTA5 44129","28607","1517",
"860Z200US44130","ZCTA5 44130","49778","1094",
"860Z200US44131","ZCTA5 44131","20619","172",
"860Z200US44132","ZCTA5 44132","13985","947",
"860Z200US44133","ZCTA5 44133","31045","93",
"860Z200US44134","ZCTA5 44134","38231","1447",
"860Z200US44135","ZCTA5 44135","27591","1536",
"860Z200US44136","ZCTA5 44136","25068","897",
"860Z200US44137","ZCTA5 44137","23385","55",
"860Z200US44138","ZCTA5 44138","23129","29",
"860Z200US44139","ZCTA5 44139","24754","207",
"860Z200US44140","ZCTA5 44140","15992","21",
"860Z200US44141","ZCTA5 44141","13954","215",
"860Z200US44142","ZCTA5 44142","18359","38",
"860Z200US44143","ZCTA5 44143","24337","743",
"860Z200US44144","ZCTA5 44144","21266","1108",
"860Z200US44145","ZCTA5 44145","34036","26",
"860Z200US44146","ZCTA5 44146","29474","337",
"860Z200US44147","ZCTA5 44147","19768","22",
"860Z200US44149","ZCTA5 44149","21042","912",
"860Z200US44201","ZCTA5 44201","6928","605",
"860Z200US44202","ZCTA5 44202","22857","392",
"860Z200US44203","ZCTA5 44203","38705","522",
"860Z200US44212","ZCTA5 44212","45817","201",
"860Z200US44214","ZCTA5 44214","2362","469",
"860Z200US44215","ZCTA5 44215","2574","398",
"860Z200US44216","ZCTA5 44216","9461","902",
"860Z200US44217","ZCTA5 44217","3633","409",
"860Z200US44221","ZCTA5 44221","29342","1011",
"860Z200US44223","ZCTA5 44223","18373","1157",
"860Z200US44224","ZCTA5 44224","38512","652",
"860Z200US44230","ZCTA5 44230","8225","398",
"860Z200US44231","ZCTA5 44231","8702","673",
"860Z200US44232","ZCTA5 44232","0","13",
"860Z200US44233","ZCTA5 44233","8073","23",
"860Z200US44234","ZCTA5 44234","4078","469",
"860Z200US44235","ZCTA5 44235","1369","520",
"860Z200US44236","ZCTA5 44236","26114","376",
"860Z200US44240","ZCTA5 44240","37889","698",
"860Z200US44241","ZCTA5 44241","18355","499",
"860Z200US44243","ZCTA5 44243","5010","321",
"860Z200US44250","ZCTA5 44250","1604","336",
"860Z200US44251","ZCTA5 44251","997","201",
"860Z200US44253","ZCTA5 44253","3781","501",
"860Z200US44254","ZCTA5 44254","4857","356",
"860Z200US44255","ZCTA5 44255","7043","667",
"860Z200US44256","ZCTA5 44256","64606","963",
"860Z200US44260","ZCTA5 44260","12733","786",
"860Z200US44262","ZCTA5 44262","5019","16",
"860Z200US44264","ZCTA5 44264","3599","482",
"860Z200US44266","ZCTA5 44266","32301","858",
"860Z200US44270","ZCTA5 44270","8138","366",
"860Z200US44272","ZCTA5 44272","6064","673",
"860Z200US44273","ZCTA5 44273","7124","723",
"860Z200US44274","ZCTA5 44274","95","126",
"860Z200US44275","ZCTA5 44275","3190","449",
"860Z200US44276","ZCTA5 44276","1725","260",
"860Z200US44278","ZCTA5 44278","18602","238",
"860Z200US44280","ZCTA5 44280","5372","456",
