zip,population,margin_of_error
49729,1435,170
49730,2058,269
49733,1910,256
49735,20678,289
49736,492,93
49738,9599,272
49740,7277,302
49743,888,153
49744,843,211
49745,819,145
49746,3502,245
49747,2178,326
49748,228,79
49749,4860,285
49751,2008,221
49752,922,240
49753,1722,188
49755,1858,175
49756,3965,199
49757,663,134
49759,1492,159
49760,706,156
49762,620,93
49764,37,53
49765,4287,354
49766,2498,394
49768,359,75
49769,1791,259
49770,17813,419
49774,1994,303
49775,44,29
49776,1559,185
49777,1933,208
49779,4599,158
49780,1606,282
49781,3943,254
49782,752,95
49783,18778,390
49784,1558,50
49788,3979,241
49791,148,68
49793,158,58
49795,1918,214
49796,316,89
49799,2238,244
49801,11606,400
49802,6014,281
49805,351,85
49806,596,152
49807,3125,356
49808,237,100
49812,789,105
49814,1110,212
49815,220,51
49816,720,151
49817,573,120
49818,1212,230
49820,180,72
49821,1279,272
49822,336,150
49825,348,128
49826,103,72
49827,1162,230
49829,16859,357
49831,543,100
49833,106,63
49834,527,134
49835,735,104
49836,1046,171
49837,10007,313
49838,434,83
49839,284,128
49840,820,100
49841,7359,318
49847,1063,199
49848,122,44
49849,12153,318
49852,125,60
49853,1155,143
49854,6148,175
49855,33199,339
49858,11870,159
49861,534,84
49862,4532,280
49863,142,69
49864,28,14
49866,8228,114
49868,5231,135
49870,3479,210
49871,448,126
49872,210,129
49873,83,30
49874,1138,154
49876,1171,351
49877,38,25
49878,3184,211
49879,1105,167
49880,1026,157
49881,395,125
49883,202,93
49884,586,169
49885,1798,347
49886,472,146
49887,2735,282
49891,605,135
49892,2094,222
49893,1307,201
49894,872,320
49895,863,170
49896,1718,170
49901,227,58
49902,222,92
49903,228,62
49905,2138,300
49908,3208,180
49910,254,96
49911,2843,280
49912,851,109
49913,7483,373
49915,520,129
49916,3157,449
49917,304,156
49918,135,48
49919,133,48
49920,4243,234
49921,236,169
49922,837,161
49925,643,115
49927,404,101
49929,218,82
49930,7199,284
49931,10229,385
49934,949,160
49935,5969,254
49938,7424,268
49942,81,55
49945,2704,318
49946,3765,94
49947,593,125
49948,558,83
49950,1101,97
49952,93,33
49953,2261,162
49955,439,187
49958,900,206
49959,261,91
49960,294,114
49961,137,72
49962,223,55
49963,621,149
49965,482,150
49967,366,71
49968,2305,251
49969,1054,140
49970,272,75
49971,404,79
50001,626,193
50002,1522,267
50003,9536,533
50005,830,306
50006,1503,189
50007,490,138
50008,759,157
50009,21992,277
50010,33428,1164
50012,1950,308
50013,4248,416
50014,31429,1523
50020,1277,190
50021,29718,2088
50022,8472,350
50023,45286,2123
50025,2893,206
50026,518,163
50027,169,57
50028,1930,287
50029,612,123
50031,61,67
50032,622,409
50033,14,13
50034,397,114
50035,9668,478
50036,16318,434
50038,228,128
50039,440,129
50040,172,72
50041,48,48
50042,228,71
50044,948,177
50046,1696,329
50047,6625,550
50048,754,157
50049,6425,259
50050,758,121
50051,245,93
50052,68,37
50054,3179,423
50055,1157,172
50056,1122,145
50057,261,146
50058,1885,202
50060,2385,206
50061,2327,478
50062,833,199
50063,2623,255
50064,89,51
50065,500,127
50066,208,92
50067,384,123
50068,267,95
50069,1024,204
50070,1366,218
50071,793,123
50072,2787,388
50073,1018,226
50074,218,54
50075,805,157
50076,1356,209
50078,97,44
50101,67,53
50102,67,43
50103,398,112
50104,99,34
50105,1384,183
50106,1121,257
50107,791,151
50108,432,110
50109,3371,472
50110,36,20
50111,16254,307
50112,11776,478
50115,2741,303
50116,185,70
50117,155,59
50118,989,152
50119,352,85
50120,503,237
50122,1348,192
50123,863,160
50124,4730,130
50125,20009,500
50126,6362,259
50127,0,10
50128,331,100
50129,5116,271
50130,1517,187
50131,24388,139
50132,404,122
50133,589,160
50134,783,217
50135,1777,286
50136,411,88
50137,107,62
50138,11374,334
50139,1058,219
50140,2817,264
50141,537,129
50142,779,164
50143,621,191
50144,2715,266
50145,108,67
50146,519,156
50147,355,75
50148,396,121
50149,900,227
50150,827,238
50151,695,171
50152,117,46
50153,855,129
50154,532,133
50155,111,46
50156,4407,343
50157,686,244
50158,31163,475
50160,588,143
50161,2081,365
50162,1190,234
50163,669,158
50164,677,130
50165,40,30
50166,2083,428
50167,662,141
50168,829,181
50169,3532,561
50170,2914,387
50171,2445,312
50173,640,140
50174,1312,175
50201,8301,365
50206,460,138
50207,2360,353
50208,20270,474
50210,1503,261
50211,16222,515
50212,3109,362
50213,7441,259
50214,684,258
50216,2809,248
50217,474,131
50218,293,109
50219,14267,440
50220,9251,216
50222,314,98
50223,248,113
50225,3396,377
50226,7290,681
50227,127,104
50228,2345,364
50229,1204,280
50230,1083,171
50231,160,57
50232,656,170
50233,1385,286
50234,463,106
50235,438,113
50236,1699,382
50237,3275,528
50238,1089,224
50239,179,97
50240,2299,375
50241,112,40
50242,394,155
50243,348,133
50244,1866,333
50246,711,118
50247,2198,256
50248,4300,245
50249,1256,152
50250,2652,311
50251,1481,172
50252,221,90
50254,238,120
50255,40,23
50256,620,222
50257,1022,220
50258,989,255
50261,3105,496
50262,225,75
50263,27560,391
50264,496,126
50265,33061,900
50266,36770,872
50268,997,190
50269,125,59
50271,594,144
50272,228,82
50273,9123,435
50274,170,65
50275,611,204
50276,2380,470
50277,496,178
50278,819,149
50309,9199,877
50310,31283,1850
50311,15889,1101
50312,15492,898
50313,18280,1307
50314,10203,1025
50315,35349,1569
50316,16188,1198
50317,36721,1652
50319,0,10
50320,23903,1557
50321,7787,846
50322,31694,850
50323,17065,728
50324,5171,18
50325,18776,37
50327,12875,696
50401,28818,312
50420,404,126
50421,3142,285
50423,2401,233
50424,1590,297
50426,70,31
50427,146,112
50428,9093,286
50430,524,136
50431,251,106
50432,229,142
50433,125,45
50434,424,151
50435,764,203
50436,5760,370
50438,4006,228
50439,392,167
50440,275,81
50441,5363,177
50444,366,102
50446,518,123
50447,1079,264
50448,613,113
50449,816,165
50450,3001,291
50451,455,88
50452,990,194
50453,520,133
50454,175,115
50455,360,141
50456,1758,190
50457,504,160
50458,2242,342
50459,3027,195
50460,659,257
50461,5094,309
50464,573,140
50465,199,80
50466,2089,316
50467,76,44
50468,1615,228
50469,1495,271
50470,305,120
50471,786,180
50472,2577,267
50473,222,99
50475,1598,265
50476,619,128
50477,219,90
50478,689,168
50479,783,162
50480,926,184
50482,701,155
50483,678,131
50484,385,117
50501,28633,337
50510,1055,142
50511,6987,290
50514,1190,163
50515,248,89
50516,684,109
50517,899,119
50518,366,150
50519,713,168
50520,156,75
50521,3,5
50522,695,141
50523,614,155
50524,471,131
50525,3196,136
50527,85,31
50528,365,125
50529,887,153
50530,1119,230
50531,260,77
50532,889,207
50533,3994,154
50535,1035,156
50536,4287,158
50538,523,107
50539,470,118
50540,1253,193
50541,1035,183
50542,873,149
50543,1400,179
50544,554,220
50545,156,74
50546,364,105
50548,5482,138
50551,31,20
50552,83,36
50554,1639,177
50556,156,47
50557,736,168
50558,745,163
50559,321,127
50560,722,165
50561,677,206
50562,346,76
50563,2461,222
50565,413,95
50566,382,107
50567,178,56
50568,1364,222
50569,614,151
50570,200,68
50571,260,74
50573,36,21
50574,2103,210
50575,677,111
50576,281,59
50577,361,77
50578,659,169
50579,3176,262
50581,751,167
50582,176,64
50583,2286,246
50585,1165,189
50586,320,86
50588,13346,374
50590,736,177
50591,366,107
50592,146,110
50593,31,15
50594,240,77
50595,8768,168
50597,1363,193
50598,927,158
50599,423,118
50601,2377,212
50602,1372,193
50603,410,152
50604,1713,214
50605,119,61
50606,831,191
50607,404,108
50608,36,27
50609,370,105
50611,269,112
50612,338,185
50613,43680,564
50616,9419,358
50619,2123,249
50620,54,41
50621,1591,149
50622,3288,307
50623,145,58
50624,1664,214
50625,1002,139
50626,1478,234
50627,3431,205
50628,1309,221
50629,2335,315
50630,1353,196
50631,198,69
50632,1204,213
50633,306,116
50634,736,129
50635,1470,182
50636,2141,237
50638,3474,200
50641,1665,424
50642,554,170
50643,3081,273
50644,8475,373
50645,1301,230
50647,2073,332
50648,4120,344
50649,5,9
50650,664,140
50651,3349,414
50652,88,36
50653,448,162
50654,335,127
50655,694,128
50657,125,47
50658,2432,343
50659,5942,465
50660,1092,214
50662,6497,152
50664,110,82
50665,2518,249
50666,768,206
50667,843,144
50668,1231,149
50669,2447,303
50670,2379,323
50671,178,79
50672,438,118
50673,236,71
50674,3596,340
50675,2323,282
50676,2128,323
50677,12655,295
50680,1077,165
50681,467,143
50682,1700,181
50701,29745,1061
50702,21197,1025
50703,18397,1086
50707,7407,516
50801,9027,250
50830,1934,200
50831,23,17
50833,2085,189
50835,61,37
50836,322,75
50837,311,96
50839,46,27
50840,659,142
50841,2427,165
50842,85,33
50843,462,132
50845,820,143
50846,1223,221
50847,40,18
50848,251,67
50849,2427,260
50851,2145,224
50853,773,160
50854,2304,219
50857,135,48
50858,808,153
50859,701,126
50860,108,45
50861,260,85
50862,100,48
50863,191,69
50864,1627,220
51001,2292,321
51002,2866,315
51003,1815,316
51004,853,178
51005,1463,206
51006,1201,208
51007,581,152
51008,180,80
51009,131,40
51010,416,99
51011,80,46
51012,6313,287
51014,561,115
51015,70,46
51016,1095,245
51018,665,218
51019,441,118
51020,615,132
51022,966,269
51023,3437,237
51024,2048,332
51025,1881,160
51026,1050,231
51027,1443,475
51028,2047,259
51029,226,98
51030,1630,297
51031,12785,460
51033,396,105
51034,1844,294
51035,1664,207
51036,483,165
51037,365,110
51038,1512,252
51039,2831,343
51040,3388,105
51041,7173,186
51044,173,106
51045,75,38
51046,1407,162
51047,739,170
51048,465,103
51049,469,116
51050,2909,289
51051,48,42
51052,1054,226
51053,1056,161
51054,5596,256
51055,1189,191
51056,332,91
51058,1020,232
51060,529,102
51061,423,95
51062,338,137
51063,1109,122
51101,1077,286
51103,17145,1020
51104,22792,1122
51105,10726,1010
51106,28381,1152
51108,5637,1198
51109,3731,539
51111,48,52
51201,6226,218
51230,517,181
51231,543,291
51232,713,125
51234,1090,203
51235,1152,258
51237,1577,196
51238,1483,289
51239,2947,311
51240,1842,308
51241,2052,275
51242,346,101
51243,702,135
51244,140,54
51245,1264,264
51246,4075,381
51247,5028,356
51248,1643,245
51249,3588,170
51250,9887,637
51301,12402,217
51331,920,149
51333,395,109
51334,6827,219
51338,912,138
51340,80,36
51341,35,35
51342,1349,219
51343,279,134
51345,313,118
51346,2211,246
51347,1524,227
51350,417,121
51351,4990,244
51354,1034,140
51355,892,192
51357,841,172
51358,1277,163
51360,8561,332
51363,132,53
51364,855,242
51365,475,101
51366,335,100
51401,12113,248
51430,1204,253
51431,473,91
51432,35,18
51433,567,169
51436,815,165
51439,785,151
51440,335,83
51441,487,148
51442,9586,325
51443,1623,201
51444,307,89
51445,2464,245
51446,437,114
51447,132,91
51448,547,166
51449,1951,187
51450,1532,201
51451,65,23
51452,191,55
51453,472,90
51454,1399,283
51455,2303,257
51458,1255,170
51459,60,24
51460,58,31
51461,1150,188
51462,940,163
51463,385,97
51465,645,188
51466,1180,234
51467,623,104
51501,34928,1078
51503,37411,1304
51510,3773,16
51520,235,117
51521,1935,207
51523,356,73
51525,977,153
51526,1694,283
51527,346,116
51528,604,150
51529,2026,250
51530,710,136
51531,943,193
51532,629,131
51533,828,159
51534,9238,449
51535,1768,247
51536,504,166
51537,6480,324
51540,246,84
51541,402,128
51542,824,236
51543,435,128
51544,843,261
51545,258,75
51546,3113,357
51548,494,163
51549,292,84
51550,142,54
51551,1877,342
51552,195,71
51553,1007,151
51554,167,141
51555,4881,337
51556,289,70
51557,788,159
51558,680,192
51559,1896,281
51560,1902,254
51561,716,226
51562,590,174
51563,708,183
51564,512,130
51565,482,159
51566,7004,244
51570,1131,226
51571,858,261
51572,379,133
51573,1069,180
51575,1707,267
51576,1890,276
51577,1637,218
51578,150,69
51579,2205,308
51601,5562,159
51630,155,59
51631,331,110
51632,6682,182
51636,497,129
51637,214,76
51638,1278,238
51639,884,186
51640,1445,242
51645,407,223
51646,751,158
51647,154,73
51648,237,69
51649,416,136
51650,189,53
51651,103,47
51652,1551,190
51653,1390,212
51654,301,120
51656,26,18
52001,43064,1165
52002,17931,1038
52003,13735,794
52030,393,123
52031,5490,429
52032,1277,299
52033,3581,441
52035,1345,263
52036,124,46
52037,1014,182
52038,522,177
52039,1005,401
52040,5508,305
52041,1796,304
52042,1898,392
52043,1853,248
52044,282,181
52045,2872,453
52046,2628,484
52047,697,297
52048,243,100
52049,1336,272
52050,477,138
52052,2807,286
52053,1160,246
52054,769,171
52056,230,47
52057,7883,391
52060,8139,270
52064,727,162
52065,729,173
52066,97,40
52068,4582,546
52069,1605,273
52070,991,234
52071,131,53
52072,694,259
52073,1410,269
52074,169,80
52075,136,47
52076,2231,296
52077,266,89
52078,805,195
52079,827,230
52101,12539,456
52132,1856,334
52133,711,230
52134,268,101
52135,641,111
52136,5763,347
52140,469,135
52141,1321,228
52142,1992,317
52144,1056,185
52146,815,160
52147,906,149
52151,1956,295
52154,638,137
52155,1181,205
52156,795,180
52157,1379,228
52158,286,82
52159,2488,326
52160,930,243
52161,1558,249
52162,3576,317
52163,354,82
52164,195,80
52165,1125,386
52166,172,52
52168,409,102
52169,394,93
52170,527,162
52171,1172,241
52172,5986,323
52175,3300,304
52201,1359,252
52202,1231,226
52203,2315,386
52205,8670,427
52206,2759,269
52207,268,106
52208,2921,274
52209,1043,217
52210,975,250
52211,2671,332
52212,419,145
52213,3977,252
52214,2770,391
52215,819,231
52216,1513,282
52217,551,162
52218,1700,377
52219,140,43
52220,128,56
52221,328,120
52222,643,142
52223,1170,234
52224,1954,250
52225,415,153
52227,2864,448
52228,3865,677
52229,841,157
52231,497,168
52232,335,183
52233,7008,125
52235,892,193
52236,533,195
52237,1526,362
52240,36046,1343
52241,22846,47
52242,4412,216
52245,22765,1092
52246,21944,1031
52247,5301,526
52248,1572,229
52249,1106,238
52251,581,184
52252,149,174
52253,2593,322
52254,1000,193
52255,1100,213
52257,247,92
52301,4046,388
52302,42732,430
52305,853,326
52306,1452,304
52307,57,46
52308,136,63
52309,446,191
52310,6384,389
52312,43,24
52313,423,114
52314,6048,411
52315,1296,235
52316,1621,271
52317,22392,504
52318,1054,221
52320,1243,272
52321,456,154
52322,1997,484
52323,879,282
52324,1955,318
52325,434,169
52326,745,150
52327,3722,616
52328,2861,199
52329,677,172
52330,1186,397
52332,1638,281
52333,7443,604
52334,190,130
52335,608,149
52336,2459,275
52337,842,168
52338,3865,349
52339,4311,178
52340,5695,200
52341,1372,423
52342,2898,260
52344,70,47
52345,1636,217
52346,1070,221
52347,1351,255
52348,64,36
52349,7745,402
52351,1318,158
52352,1906,273
52353,9072,370
52354,329,153
52355,282,85
52356,2754,355
52358,3752,326
52359,344,129
52361,4781,296
52362,927,183
52401,2192,269
52402,43076,1637
52403,23023,1359
52404,42582,1900
52405,25889,1634
52411,8357,810
52501,30341,493
52530,939,255
52531,5885,307
52533,1030,192
52534,423,159
52535,781,137
52536,713,165
52537,7012,427
52540,1102,214
52542,529,140
52543,486,217
52544,8110,351
52548,50,28
52549,547,159
52550,635,204
52551,672,239
52552,891,267
52553,1871,359
52554,1221,202
52555,152,57
52556,11586,380
52557,615,58
52560,348,156
52561,1179,230
52562,62,27
52563,1824,426
52565,1868,240
52566,254,126
52567,542,119
52568,73,32
52569,541,155
52570,1104,272
52571,1516,314
52572,963,229
52573,155,115
52574,484,121
52576,402,123
52577,14336,333
52580,691,264
52581,229,84
52583,391,115
52584,650,256
52585,849,156
52586,558,163
52588,83,61
52590,1433,176
52591,2646,302
52593,120,42
52594,590,235
52595,607,176
52601,27465,390
52619,559,218
52620,908,177
52621,620,162
52623,1914,352
52624,709,250
52625,2303,328
52626,1151,269
52627,12585,472
52630,214,65
52631,76,38
52632,11904,406
52635,777,328
52637,3054,413
52638,427,98
52639,1626,302
52640,1201,195
52641,12796,442
52644,393,162
52645,3472,386
52646,266,92
52647,75,35
52649,845,260
52650,688,171
52651,405,128
52652,87,42
52653,3203,288
52654,1886,284
52655,4300,351
52656,2099,282
52657,68,31
52658,906,186
52659,1393,211
52660,298,147
52701,120,67
52720,972,327
52721,874,176
52722,40878,365
52726,4941,544
52727,383,141
52728,987,222
52729,834,236
52730,4993,289
52731,808,184
52732,26004,332
52737,306,99
52738,3389,322
52739,864,269
52742,7410,366
52745,435,121
52746,1198,466
52747,2098,239
52748,9890,568
52749,1107,276
52750,569,243
52751,1027,224
52752,374,109
52753,6111,222
52754,1430,324
52755,2210,343
52756,1693,341
52757,242,99
52758,265,80
52759,187,155
52760,902,384
52761,29800,682
52765,441,132
52766,772,243
52767,287,177
52768,1260,225
52769,673,246
52771,69,34
52772,5186,338
52773,2668,339
52774,123,49
52776,5023,343
52777,1335,333
52778,3677,191
52801,1670,347
52802,9392,831
52803,21868,1127
52804,27023,1313
52806,27695,1202
52807,15895,878
53001,1804,221
53002,2611,410
53003,119,50
53004,3551,416
53005,22125,795
53006,1974,263
53007,2003,397
53010,7482,444
53011,2269,239
53012,18870,592
53013,3692,383
53014,7816,322
53015,2792,355
53016,386,72
53017,5284,757
53018,7884,658
53019,1796,190
53020,3553,340
53021,4421,348
53022,19883,365
53023,1285,145
53024,19040,647
53027,23201,315
53029,21420,623
53031,58,53
53032,4942,222
53033,6161,709
53034,1676,186
53035,2432,328
53036,3483,401
53037,10024,318
53038,4319,228
53039,4728,376
53040,8223,446
53042,6681,276
53044,2269,355
53045,23072,827
53046,1475,255
53047,70,40
53048,3484,128
53049,2311,346
53050,7147,270
53051,39000,62
53057,1905,295
53058,3310,420
53059,1902,248
53061,4958,247
53063,1656,235
53065,2410,293
53066,37056,623
53069,819,282
53070,5009,362
53072,26652,914
53073,16174,316
53074,13589,338
53075,3245,378
53076,3283,526
53078,1743,260
53079,1420,152
53080,4999,515
53081,43146,1002
53083,21745,982
53085,11583,391
53086,9223,375
53088,217,46
53089,20202,631
53090,21889,990
53091,2113,247
53092,21202,658
53093,2025,267
53094,18151,361
53095,27635,1057
53097,7334,660
53098,11505,365
53099,8,9
53103,3573,465
53104,5807,388
53105,29051,958
53108,2973,616
53110,17964,42
53114,2153,200
53115,16056,522
53118,7107,500
53119,5732,454
53120,10890,552
53121,18640,464
53122,6467,29
53125,1817,230
53126,7093,671
53127,211,174
53128,8985,358
53129,14607,63
53130,7647,29
53132,35272,150
53137,1605,263
53139,2397,286
53140,30325,1334
53142,33572,1587
53143,21436,1171
53144,26539,1130
53146,7348,716
53147,18440,510
53149,19601,537
53150,26142,293
53151,32865,716
53153,2728,522
53154,36473,38
53156,3314,386
53157,0,10
53158,18161,550
53167,159,128
53168,9381,923
53170,1979,439
53172,20547,49
53176,154,183
53177,8190,521
53178,2741,297
53179,6724,609
53181,7873,219
53182,9592,280
53183,3073,110
53184,4233,238
53185,18786,722
53186,33264,1410
53188,34290,1441
53189,26607,1258
53190,20461,452
53191,3264,163
53192,131,150
53195,148,70
53202,26269,995
53203,2077,350
53204,40008,2059
53205,9091,792
53206,20219,1741
53207,34536,1251
53208,27407,1387
53209,44963,2330
53210,24605,1505
53211,34427,1015
53212,29099,1446
53213,26293,896
53214,35010,1172
53215,58375,2163
53216,29772,1798
53217,30381,809
53218,40581,2149
53219,34855,1767
53220,27678,1613
53221,38428,1976
53222,24400,1513
53223,29287,1988
53224,21445,1769
53225,25277,1486
53226,18893,910
53227,22988,1321
53228,15084,1008
53233,14412,968
53235,9318,19
53295,121,10
53402,35272,1654
53403,26696,1788
53404,12438,1507
53405,27843,1746
53406,25564,1173
53501,147,168
53502,2420,266
53503,1916,192
53504,2233,220
53505,370,128
53506,989,143
53507,2435,270
53508,5711,408
53510,1469,150
53511,48305,461
53515,2635,406
53516,2184,203
53517,1820,197
53518,1470,239
53520,6758,336
53521,3688,317
53522,942,111
53523,5077,414
53525,4083,308
53526,465,71
53527,11515,287
53528,6282,423
53529,2456,561
53530,4581,220
53531,4369,232
53532,16286,653
53533,7368,268
53534,12344,573
53536,9449,421
53537,818,159
53538,18604,356
53540,129,61
53541,834,85
53543,1787,188
53544,869,129
53545,23937,1231
53546,29482,1332
53548,20509,1283
53549,9901,322
53550,1228,155
53551,9485,369
53553,599,125
53554,972,154
53555,8708,277
53556,2354,200
53557,419,91
53558,13133,589
53559,5981,480
53560,3375,283
53561,1954,173
53562,29488,854
53563,11468,565
53565,4672,214
53566,14772,292
53569,924,144
53570,2696,277
53571,227,181
53572,10441,315
53573,2924,215
53574,4120,275
53575,17790,1151
53576,2309,224
53577,1305,147
53578,6444,272
53579,1666,203
53580,504,94
53581,10141,266
53582,1130,161
53583,6043,350
53584,8,12
53585,2238,302
53586,2336,207
53587,1278,164
53588,3850,217
53589,19684,431
53590,43965,727
53593,29479,936
53594,5187,274
53597,20671,578
53598,3834,535
53599,83,42
53703,37467,1618
53704,47136,2112
53705,25045,1339
53706,3801,194
53711,50474,2095
53713,23744,1616
53714,16340,896
53715,15499,1242
53716,18866,860
53717,13026,1230
53718,18642,1735
53719,33688,1755
53726,5043,867
53792,0,10
53801,1033,163
53802,142,129
53803,1230,133
53804,1294,133
53805,5569,233
53806,1573,167
53807,4298,270
53808,934,159
53809,4701,369
53810,362,56
53811,3064,328
53812,256,86
53813,6139,282
53816,871,146
53817,212,62
53818,15843,393
53820,2472,262
53821,7711,191
53825,407,71
53826,1360,210
53827,398,112
53901,14654,384
53910,3618,296
53911,1480,204
53913,21342,601
53916,22956,272
53919,2308,277
53920,544,149
53922,1033,226
53923,2294,290
53924,1277,185
53925,8956,445
53926,1877,334
53928,86,29
53929,2833,266
53930,1243,122
53931,368,102
53932,2470,194
53933,4074,300
53934,4404,263
53935,269,59
53936,1174,173
53937,1085,159
53939,269,76
53940,0,10
53941,3009,228
53942,151,62
53943,1291,315
53944,2299,283
53946,4308,292
53947,241,60
53948,8221,278
53949,6291,268
53950,5838,325
53951,2571,300
53952,3528,263
53953,179,83
53954,6579,406
53955,5909,284
53956,3238,319
53959,14391,362
53960,3235,238
53961,838,152
53962,23,12
53963,13927,303
53964,3475,306
53965,11197,638
53968,2444,414
53969,361,68
54001,7947,389
54002,6887,381
54003,979,223
54004,2188,231
54005,3222,285
54006,823,147
54007,1061,144
54009,2725,315
54011,6910,404
54013,3383,292
54014,2018,242
54015,4107,292
54016,33784,786
54017,19722,575
54020,7729,458
54021,7341,360
54022,24245,713
54023,4612,440
54024,5020,424
54025,7497,539
54026,2217,248
54027,1154,186
54028,2666,273
54082,2026,486
54101,3019,318
54102,740,115
54103,493,105
54104,1003,175
54106,4945,540
54107,3626,275
54110,5708,334
54111,2002,209
54112,2707,370
54113,3633,22
54114,5845,368
54115,49663,1061
54119,685,157
54120,179,55
54121,3213,146
54123,213,105
54124,3345,384
54125,437,103
54126,4149,312
54127,44,24
54128,2109,289
54129,3323,296
54130,28030,709
54135,2968,282
54136,6936,297
54137,1097,180
54138,860,149
54139,3041,303
54140,8276,570
54141,2758,293
54143,15134,341
54149,1194,216
54150,1132,288
54151,3495,241
54152,253,82
54153,7401,265
54154,5813,350
54155,7599,698
54156,1514,235
54157,6044,403
54159,1360,194
54160,264,49
54161,2683,243
54162,9462,381
54165,7698,382
54166,16761,343
54169,3204,44
54170,3767,424
54171,4029,357
54173,3710,529
54174,3124,245
54175,1102,140
54177,2788,244
54180,3364,128
54201,5178,147
54202,1707,244
54204,2070,270
54205,2281,233
54207,153,54
54208,6094,422
54209,1529,183
54210,893,153
54211,341,103
54212,903,128
54213,1473,176
54214,474,149
54215,178,65
54216,6146,270
54217,7736,371
54220,40739,562
54227,1670,219
54228,2886,370
54229,4457,748
54230,4240,374
54232,881,185
54234,2130,335
54235,17845,360
54241,13999,265
54245,2020,206
54246,784,104
54247,2594,385
54301,21674,576
54302,31426,1389
54303,27694,1438
54304,27876,1253
54307,1162,37
54311,37588,1486
54313,40959,1312
54401,31430,903
54403,24976,928
54405,2779,269
54406,4008,393
54407,1338,146
54408,1222,221
54409,12757,310
54410,2440,247
54411,5053,294
54412,2050,276
54413,210,64
54414,3322,273
54416,1633,190
54417,6,7
54418,1131,163
54420,1365,225
54421,3724,364
54422,1386,222
54423,2235,291
54424,1470,201
54425,1844,266
54426,4359,284
54427,1199,166
54428,953,177
54430,83,23
54433,1791,187
54435,1977,193
54436,2139,245
54437,3173,389
54440,2702,203
54441,795,180
54442,1530,245
54443,2111,254
54446,3446,423
54447,479,79
54448,4243,292
54449,26368,493
54450,477,101
54451,11051,214
54452,18949,350
54454,1356,251
54455,18994,506
54456,5968,314
54457,8262,489
54458,135,64
54459,1377,161
54460,2636,265
54462,378,133
54463,763,104
54464,84,61
54465,720,143
54466,2608,203
54467,14889,252
54469,1830,269
54470,2076,199
54471,1640,167
54473,2405,234
54474,4560,294
54475,1412,207
54476,19305,492
54479,3592,290
54480,1445,176
54481,27878,554
54482,9107,508
54484,5543,364
54485,432,99
54486,2112,223
54487,9740,372
54488,1144,188
54489,1385,205
54490,994,136
54491,1683,190
54493,646,113
54494,27516,717
54495,7857,614
54498,2401,260
54499,2879,211
54501,21096,340
54511,1375,138
54512,1466,260
54513,442,86
54514,1810,198
54515,635,98
54517,187,69
54519,1293,202
54520,3866,198
54521,8555,493
54524,682,142
54525,311,94
54526,673,97
54527,958,109
54529,1199,183
54530,739,100
54531,1458,194
54534,2593,191
54536,158,56
54537,613,98
54538,2919,169
54539,1404,172
54540,985,171
54541,1516,195
54542,615,175
54545,954,188
54546,1133,118
54547,1396,120
54548,5703,207
54550,655,112
54552,4290,230
54554,1099,159
54555,4726,228
54556,1121,101
54557,1061,155
54558,2224,280
54559,855,136
54560,574,148
54561,63,33
54562,1867,266
54563,810,151
54564,382,79
54565,45,13
54566,1377,157
54568,4864,225
54601,50474,1023
54603,14181,871
54610,1544,142
54611,1301,149
54612,5745,261
54613,2141,249
54614,2647,253
54615,11054,259
54616,2348,233
54618,2198,243
54619,3842,363
54621,1361,225
54622,2109,172
54623,1949,214
54624,1545,230
54625,334,105
54626,1388,218
54627,2005,216
54628,938,98
54629,2546,142
54630,4328,347
54631,1828,174
54632,1149,157
54634,4514,405
54635,1827,188
54636,16784,510
54637,134,31
54638,1541,252
54639,2640,269
54642,2360,187
54643,3,4
54644,1297,252
54645,114,62
54646,3752,301
54648,1616,211
54650,24619,479
54651,1225,247
54652,1048,169
54653,1232,216
54654,150,48
54655,1643,195
54656,18068,392
54657,387,87
54658,2458,242
54659,1164,184
54660,16100,401
54661,3788,265
54664,1659,204
54665,8741,376
54666,2623,209
54667,5013,489
54669,8227,421
54670,2060,342
54701,42348,1348
54703,43022,1415
54720,9127,215
54721,1345,217
54722,4175,342
54723,1020,133
54724,7560,344
54725,3041,235
54726,1715,217
54727,4798,317
54728,5631,309
54729,34853,541
54730,5514,409
54731,613,94
54732,2820,308
54733,1311,173
54734,727,101
54736,4239,196
54737,563,182
54738,3759,411
54739,5315,395
54740,1858,185
54741,1960,305
54742,4854,558
54745,2232,314
54746,666,119
54747,2685,248
54748,1209,317
54749,1446,215
54750,1025,117
54751,26000,437
54754,1518,176
54755,7287,339
54756,920,106
54757,3631,269
54758,4604,235
54759,1439,115
54760,175,66
54761,1135,172
54762,1218,154
54763,1011,119
54766,1830,189
54767,3277,324
54768,6588,415
54769,542,71
54770,2155,201
54771,4291,314
54772,1131,143
54773,3562,332
54801,6122,304
54805,1662,274
54806,11708,267
54810,2911,286
54812,6078,250
54813,693,113
54814,2811,155
54817,2105,189
54819,2584,201
54820,782,88
54821,1512,170
54822,4911,354
54824,2067,261
54826,772,121
54827,314,72
54828,625,108
54829,5442,409
54830,3414,207
54832,459,91
54835,962,127
54836,933,145
54837,3689,204
54838,1302,135
54839,362,78
54840,4706,219
54841,265,51
54842,261,124
54843,13167,245
54844,285,53
54845,122,46
54846,647,127
54847,2454,179
54848,5866,230
54849,1826,156
54850,341,86
