zip,city,state,type
43358,West Mansfield,OH,village
43359,Wharton,OH,village
43360,Valley Hi,OH,village
43402,Bowling Green,OH,city
43403,Bowling Green,OH,city
43406,Bradner,OH,village
43407,Burgoon,OH,village
43408,Clay Center,OH,village
43410,Clyde,OH,city
43412,Curtice,OH,CDP
43413,Cygnet,OH,village
43416,Elmore,OH,village
43420,Fremont,OH,city
43430,Genoa,OH,village
43431,Gibsonburg,OH,village
43434,Harbor View,OH,village
43435,Helena,OH,village
43437,Jerry City,OH,village
43438,Kelleys Island,OH,village
43440,Marblehead,OH,village
43442,Lindsey,OH,village
43443,Luckey,OH,village
43445,Clay Center,OH,village
43447,Millbury,OH,village
43449,Oak Harbor,OH,village
43450,Pemberville,OH,village
43451,Portage,OH,village
43452,Port Clinton,OH,city
43456,Put-in-Bay,OH,village
43457,Risingsun,OH,village
43458,Rocky Ridge,OH,village
43460,Rossford,OH,city
43462,Rudolph,OH,CDP
43463,Stony Ridge,OH,CDP
43464,Vickery,OH,CDP
43465,Walbridge,OH,village
43466,Wayne,OH,village
43467,West Millgrove,OH,village
43468,Williston,OH,CDP
43469,Woodville,OH,village
43501,Alvordton,OH,CDP
43502,Archbold,OH,village
43504,Berkey,OH,village
43505,Blakeslee,OH,village
43506,Bryan,OH,city
43511,Custar,OH,village
43512,Defiance,OH,city
43515,Delta,OH,village
43516,Deshler,OH,village
43517,Edgerton,OH,village
43518,Edon,OH,village
43521,Fayette,OH,village
43522,Grand Rapids,OH,village
43524,Hamler,OH,village
43525,Haskins,OH,village
43526,Hicksville,OH,village
43527,Holgate,OH,village
43528,Holland,OH,village
43529,Hoytville,OH,village
43531,Kunkle,OH,CDP
43532,Liberty Center,OH,village
43533,Lyons,OH,village
43534,McClure,OH,village
43535,Malinta,OH,village
43537,Maumee,OH,city
43540,Metamora,OH,village
43541,Milton Center,OH,village
43542,Whitehouse,OH,village
43543,Montpelier,OH,village
43545,Napoleon,OH,city
43547,Neapolis,OH,CDP
43548,New Bavaria,OH,village
43549,Ney,OH,village
43551,Perrysburg,OH,city
43553,Pettisville,OH,CDP
43554,Pioneer,OH,village
43555,Ridgeville Corners,OH,CDP
43556,Sherwood,OH,village
43557,Stryker,OH,village
43558,Swanton,OH,village
43560,Sylvania,OH,city
43565,Tontogany,OH,village
43566,Waterville,OH,city
43567,Wauseon,OH,city
43569,Weston,OH,village
43570,West Unity,OH,village
43571,Whitehouse,OH,village
43604,Toledo,OH,city
43605,Toledo,OH,city
43606,Toledo,OH,city
43607,Toledo,OH,city
43608,Toledo,OH,city
43609,Toledo,OH,city
43610,Toledo,OH,city
43611,Toledo,OH,city
43612,Toledo,OH,city
43613,Toledo,OH,city
43614,Toledo,OH,city
43615,Toledo,OH,city
43616,Oregon,OH,city
43619,Northwood,OH,city
43620,Toledo,OH,city
43623,Toledo,OH,city
43701,Zanesville,OH,city
43713,Barnesville,OH,village
43716,Wilson,OH,village
43717,Belle Valley,OH,village
43718,Belmont,OH,village
43719,Bethesda,OH,village
43721,Brownsville,OH,CDP
43722,Buffalo,OH,CDP
43723,Byesville,OH,village
43724,Caldwell,OH,village
43725,Cambridge,OH,city
43728,Chesterhill,OH,village
43730,Corning,OH,village
43731,Crooksville,OH,village
43732,Cumberland,OH,village
43734,Duncan Falls,OH,CDP
43735,East Fultonham,OH,CDP
43736,Fairview,OH,village
43738,Fultonham,OH,village
43739,Brownsville,OH,CDP
43740,Gratiot,OH,village
43747,Jerusalem,OH,village
43748,Junction City,OH,village
43749,Kimbolton,OH,CDP
43754,Lewisville,OH,village
43755,Lore City,OH,village
43756,McConnelsville,OH,village
43758,Malta,OH,village
43759,Morristown,OH,village
43760,Brownsville,OH,CDP
43762,New Concord,OH,village
43764,New Lexington,OH,village
43766,New Straitsville,OH,village
43767,Norwich,OH,village
43768,Old Washington,OH,village
43771,Philo,OH,village
43772,Pleasant City,OH,village
43773,Quaker City,OH,village
43777,Roseville,OH,village
43778,Salesville,OH,CDP
43779,Sarahsville,OH,village
43780,Senecaville,OH,village
43782,Shawnee,OH,village
43783,Somerset,OH,village
43786,Stafford,OH,village
43787,Stockport,OH,village
43788,Summerfield,OH,village
43793,Woodsfield,OH,village
43802,Adamsville,OH,village
43804,Baltic,OH,village
43811,Conesville,OH,village
43812,Coshocton,OH,city
43821,Dresden,OH,village
43822,Frazeysburg,OH,village
43824,Fresno,OH,CDP
43830,Nashport,OH,CDP
43832,Newcomerstown,OH,village
43836,Plainfield,OH,village
43837,Port Washington,OH,village
43840,Stone Creek,OH,village
43842,Trinway,OH,CDP
43844,Nellie,OH,village
43845,West Lafayette,OH,village
43901,Adena,OH,village
43903,Amsterdam,OH,village
43906,Neffs,OH,CDP
43907,Cadiz,OH,village
43908,Bergholz,OH,village
43909,Blaine,OH,CDP
43910,East Springfield,OH,CDP
43912,Bridgeport,OH,village
43913,Brilliant,OH,CDP
43915,Clarington,OH,village
43917,Dillonvale,OH,village
43920,Calcutta,OH,CDP
43925,East Springfield,OH,CDP
43926,Empire,OH,village
43928,Glencoe,OH,CDP
43931,Hannibal,OH,CDP
43932,Irondale,OH,village
43933,Glencoe,OH,CDP
43934,Lansing,OH,CDP
43935,Martins Ferry,OH,city
43938,Mingo Junction,OH,village
43939,Mount Pleasant,OH,village
43940,Neffs,OH,CDP
43942,Powhatan Point,OH,village
43943,Rayland,OH,village
43944,Richmond,OH,village
43945,Salineville,OH,village
43946,Sardis,OH,CDP
43947,Shadyside,OH,village
43950,St. Clairsville,OH,city
43951,Lafferty,OH,CDP
43952,Steubenville,OH,city
43953,Steubenville,OH,city
43961,Stratton,OH,village
43962,Summitville,OH,village
43963,Tiltonsville,OH,village
43964,Toronto,OH,city
43968,Wellsville,OH,village
43971,Yorkville,OH,village
43972,Bannock,OH,CDP
43973,Freeport,OH,village
43974,Harrisville,OH,village
43976,Hopedale,OH,village
43977,Flushing,OH,village
43981,New Athens,OH,village
43985,Holloway,OH,village
43986,Jewett,OH,village
43988,Scio,OH,village
44001,Amherst,OH,city
44003,Andover,OH,village
44004,Ashtabula,OH,city
44010,Austinburg,OH,CDP
44011,Avon,OH,city
44012,Avon Lake,OH,city
44017,Berea,OH,city
44021,Burton,OH,village
44022,Hunting Valley,OH,village
44023,Bainbridge,OH,CDP
44024,Chardon,OH,city
44026,Chesterland,OH,CDP
44030,Conneaut,OH,city
44035,Elyria,OH,city
44039,North Ridgeville,OH,city
44040,Gates Mills,OH,village
44041,Geneva,OH,city
44044,Grafton,OH,village
44045,Grand River,OH,village
44047,Jefferson,OH,village
44048,Kingsville,OH,CDP
44049,Kipton,OH,village
44050,LaGrange,OH,village
44052,Lorain,OH,city
44053,Lorain,OH,city
44054,Sheffield,OH,village
44055,Lorain,OH,city
44056,Macedonia,OH,city
44057,Madison,OH,village
44060,Mentor,OH,city
44062,Middlefield,OH,village
44067,Northfield,OH,village
44068,North Kingsville,OH,village
44070,North Olmsted,OH,city
44074,Oberlin,OH,city
44076,Orwell,OH,village
44077,Painesville,OH,city
44080,Parkman,OH,CDP
44081,North Perry,OH,village
44084,Roaming Shores,OH,village
44085,Roaming Shores,OH,village
44087,Twinsburg,OH,city
44089,Vermilion,OH,city
44090,Wellington,OH,village
44092,Wickliffe,OH,city
44094,Kirtland,OH,city
44095,Eastlake,OH,city
44101,Cleveland,OH,city
44102,Cleveland,OH,city
44103,Cleveland,OH,city
44104,Cleveland,OH,city
44105,Cleveland,OH,city
44106,Cleveland,OH,city
44107,Lakewood,OH,city
44108,Cleveland,OH,city
44109,Cleveland,OH,city
44110,Cleveland,OH,city
44111,Cleveland,OH,city
44112,East Cleveland,OH,city
44113,Cleveland,OH,city
44114,Cleveland,OH,city
44115,Cleveland,OH,city
44116,Rocky River,OH,city
44117,Euclid,OH,city
44118,Cleveland Heights,OH,city
44119,Cleveland,OH,city
44120,Shaker Heights,OH,city
44121,South Euclid,OH,city
44122,Beachwood,OH,city
44123,Euclid,OH,city
44124,Pepper Pike,OH,city
44125,Garfield Heights,OH,city
44126,Fairview Park,OH,city
44127,Cleveland,OH,city
44128,Warrensville Heights,OH,city
44129,Parma,OH,city
44130,Middleburg Heights,OH,city
44131,Independence,OH,city
44132,Euclid,OH,city
44133,North Royalton,OH,city
44134,Parma,OH,city
44135,Cleveland,OH,city
44136,Strongsville,OH,city
44137,Maple Heights,OH,city
44138,Olmsted Falls,OH,city
44139,Solon,OH,city
44140,Bay Village,OH,city
44141,Brecksville,OH,city
44142,Brook Park,OH,city
44143,Highland Heights,OH,city
44144,Brooklyn,OH,city
44145,Westlake,OH,city
44146,Walton Hills,OH,village
44147,Broadview Heights,OH,city
44149,Strongsville,OH,city
44201,Atwater,OH,CDP
44202,Aurora,OH,city
44203,Norton,OH,city
44212,Brunswick,OH,city
44214,Burbank,OH,village
44215,Chippewa Lake,OH,village
44216,New Franklin,OH,city
44217,Creston,OH,village
44221,Cuyahoga Falls,OH,city
44223,Cuyahoga Falls,OH,city
44224,Stow,OH,city
44230,Doylestown,OH,village
44231,Garrettsville,OH,village
44232,Green,OH,city
44234,Hiram,OH,village
44236,Hudson,OH,city
44240,Kent,OH,city
44241,Streetsboro,OH,city
44243,Kent,OH,city
44250,Lakemore,OH,village
44251,Westfield Center,OH,village
44254,Lodi,OH,village
44255,Mantua,OH,village
44256,Medina,OH,city
44260,Suffield,OH,CDP
44262,Munroe Falls,OH,city
44264,Peninsula,OH,village
44266,Ravenna,OH,city
44270,Rittman,OH,city
44273,Seville,OH,village
44274,Sharon Center,OH,CDP
44275,Spencer,OH,village
44276,Sterling,OH,CDP
44278,Tallmadge,OH,city
44280,Valley City,OH,CDP
44281,Wadsworth,OH,city
44286,Richfield,OH,village
44287,Cinnamon Lake,OH,CDP
44288,Windham,OH,village
44301,Akron,OH,city
44302,Akron,OH,city
44303,Akron,OH,city
44304,Akron,OH,city
44305,Akron,OH,city
44306,Akron,OH,city
44307,Akron,OH,city
44308,Akron,OH,city
44310,Akron,OH,city
44311,Akron,OH,city
44312,Green,OH,city
44313,Akron,OH,city
44314,Akron,OH,city
44319,New Franklin,OH,city
44320,Akron,OH,city
44321,Pigeon Creek,OH,CDP
44325,Akron,OH,city
44333,Montrose-Ghent,OH,CDP
44403,Brookfield Center,OH,CDP
44404,Orangeville,OH,village
44405,Campbell,OH,city
44406,Canfield,OH,city
44408,Columbiana,OH,city
44410,Cortland,OH,city
44413,East Palestine,OH,village
44420,Girard,OH,city
44423,Guilford Lake,OH,CDP
44425,Hubbard,OH,city
44427,Summitville,OH,village
44428,Kinsman Center,OH,CDP
44429,Lake Milton,OH,CDP
44430,Leavittsburg,OH,CDP
44431,Leetonia,OH,village
44432,Lisbon,OH,village
44436,Lowellville,OH,village
44437,McDonald,OH,village
44438,Masury,OH,CDP
44440,Mineral Ridge,OH,CDP
44441,Negley,OH,CDP
44442,New Middletown,OH,village
44443,New Springfield,OH,CDP
44444,Newton Falls,OH,village
44445,New Waterford,OH,village
44446,Niles,OH,city
44452,North Lima,OH,CDP
44454,Petersburg,OH,CDP
44455,Rogers,OH,village
44460,Salem,OH,city
44471,Struthers,OH,city
44473,Vienna Center,OH,CDP
44481,Lordstown,OH,village
44483,Warren,OH,city
44484,Howland Center,OH,CDP
44485,Warren,OH,city
44490,Washingtonville,OH,village
44491,West Farmington,OH,village
44502,Youngstown,OH,city
44503,Youngstown,OH,city
44504,Youngstown,OH,city
44505,Youngstown,OH,city
44506,Youngstown,OH,city
44507,Youngstown,OH,city
44509,Youngstown,OH,city
44510,Youngstown,OH,city
44511,Youngstown,OH,city
44512,Youngstown,OH,city
44514,Woodworth,OH,CDP
44515,Austintown,OH,CDP
44555,Youngstown,OH,city
44601,Alliance,OH,city
44606,Kidron,OH,CDP
44608,Beach City,OH,village
44609,Beloit,OH,village
44610,Berlin,OH,CDP
44611,Nashville,OH,village
44612,Wilkshire Hills,OH,CDP
44613,Brewster,OH,village
44614,Canal Fulton,OH,city
44615,Carrollton,OH,village
44618,Dalton,OH,village
44619,Damascus,OH,CDP
44620,Dellroy,OH,village
44621,Dennison,OH,village
44622,Dover,OH,city
44624,Dundee,OH,CDP
44625,East Rochester,OH,CDP
44626,East Sparta,OH,village
44627,Fredericksburg,OH,village
44628,Glenmont,OH,village
44629,Gnadenhutten,OH,village
44630,Greentown,OH,CDP
44632,Hartville,OH,village
44633,Holmesville,OH,village
44634,Homeworth,OH,CDP
44637,Killbuck,OH,village
44639,Leesville,OH,village
44640,Limaville,OH,CDP
44641,Louisville,OH,city
44643,Magnolia,OH,village
44644,Lake Mohawk,OH,CDP
44645,Marshallville,OH,village
44646,Massillon,OH,city
44647,Massillon,OH,city
44652,Middlebranch,OH,CDP
44653,Midvale,OH,village
44654,Berlin,OH,CDP
44656,Mineral City,OH,village
44657,Minerva,OH,village
44659,Mount Eaton,OH,village
44660,Mount Hope,OH,CDP
44661,Nashville,OH,village
44662,Navarre,OH,village
44663,New Philadelphia,OH,city
44666,North Lawrence,OH,CDP
44667,Orrville,OH,city
44669,Robertsville,OH,CDP
44670,Robertsville,OH,CDP
44671,Sandyville,OH,CDP
44672,Sebring,OH,village
44675,Sherrodsville,OH,village
44676,Shreve,OH,village
44677,Smithville,OH,village
44680,Strasburg,OH,village
44681,Sugarcreek,OH,village
44682,Tuscarawas,OH,village
44683,Uhrichsville,OH,city
44685,Green,OH,city
44687,Walnut Creek,OH,CDP
44688,Waynesburg,OH,village
44689,Wilmot,OH,village
44690,Winesburg,OH,CDP
44691,Wooster,OH,city
44693,Deersville,OH,village
44695,Bowerston,OH,village
44697,Zoar,OH,village
44699,Tippecanoe,OH,CDP
44702,Canton,OH,city
44703,Canton,OH,city
44704,Canton,OH,city
44705,Canton,OH,city
44706,Canton,OH,city
44707,Canton,OH,city
44708,Canton,OH,city
44709,Canton,OH,city
44710,Canton,OH,city
44714,Canton,OH,city
44718,Canton,OH,city
44720,Green,OH,city
44721,Middlebranch,OH,CDP
44730,Canton,OH,city
44804,Arcadia,OH,village
44805,Ashland,OH,city
44807,Attica,OH,village
44809,Bascom,OH,CDP
44811,Bellevue,OH,city
44813,Bellville,OH,village
44814,Berlin Heights,OH,village
44815,Bettsville,OH,village
44817,Bloomdale,OH,village
44818,Bloomville,OH,village
44820,Bucyrus,OH,city
44822,Butler,OH,village
44824,Castalia,OH,village
44825,Chatfield,OH,village
44826,Collins,OH,CDP
44827,Crestline,OH,village
44828,Flat Rock,OH,CDP
44830,Fostoria,OH,city
44833,Galion,OH,city
44836,Green Springs,OH,village
44837,Greenwich,OH,village
44838,Hayesville,OH,village
44839,Huron,OH,city
44840,Jeromesville,OH,village
44841,Kansas,OH,CDP
44842,Loudonville,OH,village
44843,Lucas,OH,village
44844,McCutchenville,OH,CDP
44846,Milan,OH,village
44847,Monroeville,OH,village
44849,Nevada,OH,village
44850,New Haven,OH,CDP
44851,New London,OH,village
44853,New Riegel,OH,village
44854,New Washington,OH,village
44855,North Fairfield,OH,village
44856,North Robinson,OH,village
44857,Norwalk,OH,city
44861,Old Fort,OH,CDP
44864,Perrysville,OH,village
44865,Plymouth,OH,village
44866,Polk,OH,village
44867,Republic,OH,village
44870,Sandusky,OH,city
44874,Savannah,OH,village
44875,Shelby,OH,city
44878,Shiloh,OH,village
44880,Sullivan,OH,CDP
44881,Sulphur Springs,OH,CDP
44882,Sycamore,OH,village
44883,Tiffin,OH,city
44887,Tiro,OH,village
44889,Birmingham,OH,CDP
44890,Willard,OH,city
44901,Mansfield,OH,city
44902,Mansfield,OH,city
44903,Mansfield,OH,city
44904,Lexington,OH,village
44905,Mansfield,OH,city
44906,Mansfield,OH,city
44907,Mansfield,OH,city
45001,Addyston,OH,village
45002,Blue Jay,OH,CDP
45003,College Corner,OH,village
45005,Franklin,OH,city
45011,Hamilton,OH,city
45013,Hamilton,OH,city
45014,Fairfield,OH,city
45015,Hamilton,OH,city
45030,Harrison,OH,city
45032,Harveysburg,OH,village
45033,Hooven,OH,CDP
45034,Kings Mills,OH,CDP
45036,Lebanon,OH,city
45039,Landen,OH,CDP
45040,Mason,OH,city
45041,Miamitown,OH,CDP
45042,Middletown,OH,city
45044,Middletown,OH,city
45050,Monroe,OH,city
45052,Shawnee,OH,CDP
45056,Oxford,OH,city
45062,Seven Mile,OH,village
45064,Somerville,OH,CDP
45065,South Lebanon,OH,village
45066,Springboro,OH,city
45067,Trenton,OH,city
45068,Waynesville,OH,village
45069,Beckett Ridge,OH,CDP
45070,West Elkton,OH,village
45101,Aberdeen,OH,village
45102,Amelia,OH,CDP
45103,Batavia,OH,village
45105,Bentonville,OH,CDP
45106,Bethel,OH,village
45107,Blanchester,OH,village
45111,Camp Dennison,OH,CDP
45112,Chilo,OH,village
45113,Clarksville,OH,village
45118,Lake Lorelei,OH,CDP
45120,Felicity,OH,village
45121,Georgetown,OH,village
45122,Goshen,OH,CDP
45123,Greenfield,OH,village
45130,Hamersville,OH,village
45131,Higginsport,OH,village
45132,Highland,OH,village
45133,Hillsboro,OH,city
45135,Leesburg,OH,village
45140,Loveland,OH,city
45142,St. Martin,OH,CDP
45144,Manchester,OH,village
45146,Martinsville,OH,village
45147,Miamiville,OH,CDP
45148,Midland,OH,village
45150,Milford,OH,city
45152,Morrow,OH,village
45153,Moscow,OH,village
45154,Mount Orab,OH,village
45155,Mowrystown,OH,village
45156,Neville,OH,village
45157,New Richmond,OH,village
45159,New Vienna,OH,village
45160,Owensville,OH,village
45162,Pleasant Plain,OH,village
45164,Port William,OH,village
45167,Ripley,OH,village
45168,Russellville,OH,village
45169,Sabina,OH,village
45171,Lake Waynoka,OH,CDP
45172,Sinking Spring,OH,village
45174,Terrace Park,OH,village
45176,Williamsburg,OH,village
45177,Wilmington,OH,city
45202,Cincinnati,OH,city
45203,Cincinnati,OH,city
45204,Cincinnati,OH,city
45205,Cincinnati,OH,city
45206,Cincinnati,OH,city
45207,Cincinnati,OH,city
45208,Cincinnati,OH,city
45209,Cincinnati,OH,city
45211,Cincinnati,OH,city
45212,Norwood,OH,city
45213,Cincinnati,OH,city
45214,Cincinnati,OH,city
45215,Wyoming,OH,city
45216,Cincinnati,OH,city
45217,St. Bernard,OH,village
45218,Greenhills,OH,village
45219,Cincinnati,OH,city
45220,Cincinnati,OH,city
45223,Cincinnati,OH,city
45224,Cincinnati,OH,city
45225,Cincinnati,OH,city
45226,Cincinnati,OH,city
45227,Cincinnati,OH,city
45229,Cincinnati,OH,city
45230,Cincinnati,OH,city
45231,New Burlington,OH,CDP
45232,Cincinnati,OH,city
45233,Mack,OH,CDP
45236,Kenwood,OH,CDP
45237,Cincinnati,OH,city
45238,Cincinnati,OH,city
45239,White Oak,OH,CDP
45240,Forest Park,OH,city
45241,Sharonville,OH,city
45242,Blue Ash,OH,city
45243,The Village of Indian Hill,OH,city
45244,Dry Run,OH,CDP
45245,Withamsville,OH,CDP
45246,Springdale,OH,city
45247,Taylor Creek,OH,CDP
45248,Mack,OH,CDP
45249,Montgomery,OH,city
45251,Northgate,OH,CDP
45252,Dunlap,OH,CDP
45255,Forestville,OH,CDP
45267,Cincinnati,OH,city
45301,Beavercreek,OH,city
45302,Anna,OH,village
45303,Ansonia,OH,village
45304,Arcanum,OH,village
45305,Bellbrook,OH,city
45306,Botkins,OH,village
45307,Bowersville,OH,village
45308,Bradford,OH,village
45309,Brookville,OH,city
45310,Burkettsville,OH,village
45311,Camden,OH,village
45312,Casstown,OH,village
45314,Cedarville,OH,village
45315,Clayton,OH,city
45316,Clifton,OH,village
45317,Rosewood,OH,CDP
45318,Covington,OH,village
45319,Donnelsville,OH,village
45320,Eaton,OH,city
45321,Eldorado,OH,village
45322,Clayton,OH,city
45323,Enon,OH,village
45324,Fairborn,OH,city
45325,Farmersville,OH,village
45326,Fletcher,OH,village
45327,Germantown,OH,city
45328,Gettysburg,OH,village
45330,Gratis,OH,village
45331,Greenville,OH,city
45332,Hollansburg,OH,village
45334,Jackson Center,OH,village
45335,Shawnee Hills,OH,CDP
45336,Kettlersville,OH,village
45337,Laura,OH,village
45338,Lewisburg,OH,village
45339,West Milton,OH,village
45341,Medway,OH,CDP
45342,Miamisburg,OH,city
45344,New Carlisle,OH,city
45345,New Lebanon,OH,village
45346,New Madison,OH,village
45347,New Paris,OH,village
45348,New Weston,OH,village
45349,North Hampton,OH,village
45350,North Star,OH,village
45351,Osgood,OH,village
45352,Palestine,OH,village
45354,Phillipsburg,OH,village
45356,Piqua,OH,city
45358,Pitsburg,OH,village
45359,Pleasant Hill,OH,village
45360,Port Jefferson,OH,village
45361,Potsdam,OH,village
45362,North Star,OH,village
45363,Russia,OH,village
45365,Sidney,OH,city
45368,South Charleston,OH,village
45369,South Vienna,OH,village
45370,Spring Valley,OH,village
45371,Tipp City,OH,city
45372,Tremont City,OH,village
45373,Troy,OH,city
45377,Vandalia,OH,city
45378,Verona,OH,village
45380,Versailles,OH,village
45381,West Alexandria,OH,village
45382,West Manchester,OH,village
45383,West Milton,OH,village
45384,Wilberforce,OH,CDP
45385,Xenia,OH,city
45387,Yellow Springs,OH,village
45388,Yorkshire,OH,village
45389,Christiansburg,OH,village
45390,Union City,OH,village
45402,Dayton,OH,city
45403,Dayton,OH,city
45404,Dayton,OH,city
45405,Dayton,OH,city
45406,Dayton,OH,city
45409,Kettering,OH,city
45410,Dayton,OH,city
45414,Dayton,OH,city
45415,Clayton,OH,city
45416,Trotwood,OH,city
45417,Dayton,OH,city
45419,Oakwood,OH,city
45420,Kettering,OH,city
45423,Dayton,OH,city
45424,Huber Heights,OH,city
45426,Trotwood,OH,city
45428,Dayton,OH,city
45429,Kettering,OH,city
45430,Beavercreek,OH,city
45431,Beavercreek,OH,city
45432,Beavercreek,OH,city
45433,Wright-Patterson AFB,OH,CDP
45434,Beavercreek,OH,city
45435,Fairborn,OH,city
45439,Moraine,OH,city
45440,Kettering,OH,city
45449,West Carrollton,OH,city
45458,Centerville,OH,city
45459,Centerville,OH,city
45469,Dayton,OH,city
45501,Springfield,OH,city
45502,Springfield,OH,city
45503,Springfield,OH,city
45504,Springfield,OH,city
45505,Springfield,OH,city
45506,Springfield,OH,city
45601,Chillicothe,OH,city
45612,Bainbridge,OH,village
45613,Stockdale,OH,CDP
45614,Bidwell,OH,CDP
45617,Bourneville,OH,CDP
45618,Cherry Fork,OH,CDP
45619,Chesapeake,OH,village
45620,Cheshire,OH,village
45621,Coalton,OH,village
45623,Crown City,OH,village
45624,Cynthiana,OH,CDP
45628,Frankfort,OH,village
45629,Franklin Furnace,OH,CDP
45630,Friendship,OH,CDP
45631,Gallipolis,OH,village
45634,Hamden,OH,village
45638,Ironton,OH,city
45640,Jackson,OH,city
45644,Kingston,OH,village
45648,Lucasville,OH,CDP
45651,McArthur,OH,village
45652,McDermott,OH,CDP
45653,Minford,OH,CDP
45656,Oak Hill,OH,village
45657,Otway,OH,village
45660,Peebles,OH,village
45661,Piketon,OH,village
45662,Portsmouth,OH,city
45663,West Portsmouth,OH,CDP
45669,Athalia,OH,village
45671,Rarden,OH,village
45673,Richmond Dale,OH,CDP
45674,Rio Grande,OH,village
45679,Seaman,OH,village
45680,South Point,OH,village
45681,Bourneville,OH,CDP
45682,South Webster,OH,village
45684,Friendship,OH,CDP
45685,Centerville (Thurman),OH,village
45686,Vinton,OH,village
45690,Waverly,OH,village
45692,Wellston,OH,city
45693,West Union,OH,village
45694,Wheelersburg,OH,CDP
45695,Wilkesville,OH,village
45697,Winchester,OH,village
45698,Zaleski,OH,village
45701,Athens,OH,city
45710,Albany,OH,village
45711,Amesville,OH,village
45714,Belpre,OH,city
45715,Beverly,OH,village
45716,Buchtel,OH,village
45719,Chauncey,OH,village
45723,Coolville,OH,village
45727,Dexter City,OH,village
45732,Glouster,OH,village
45734,Graysville,OH,village
45739,Hockingport,OH,CDP
45740,Jacksonville,OH,village
45742,Little Hocking,OH,CDP
45744,Devola,OH,CDP
45745,Lower Salem,OH,village
45746,Macksburg,OH,village
45750,Marietta,OH,city
45760,Middleport,OH,village
45761,Millfield,OH,CDP
45764,Nelsonville,OH,city
45766,New Marshfield,OH,CDP
45767,Matamoras,OH,village
45768,Newport,OH,CDP
45769,Pomeroy,OH,village
45771,Racine,OH,village
45772,Tuppers Plains,OH,CDP
45775,Rutland,OH,village
45778,Stewart,OH,CDP
45779,Syracuse,OH,village
45780,The Plains,OH,CDP
45782,Trimble,OH,village
45783,Tuppers Plains,OH,CDP
45784,Vincent,OH,CDP
45786,Waterford,OH,CDP
45801,Lima,OH,city
45804,Lima,OH,city
45805,Lima,OH,city
45806,Fort Shawnee,OH,CDP
45807,Gomer,OH,CDP
45808,Beaverdam,OH,village
45809,Gomer,OH,CDP
45810,Ada,OH,village
45812,Alger,OH,village
45813,Antwerp,OH,village
45814,Arlington,OH,village
45815,Belmore,OH,village
45816,Benton Ridge,OH,village
45817,Bluffton,OH,village
45819,Buckland,OH,village
45820,Cairo,OH,village
45821,Cecil,OH,village
45822,Celina,OH,city
45826,Chickasaw,OH,village
45827,Cloverdale,OH,village
45828,Coldwater,OH,village
45830,Columbus Grove,OH,village
45831,Continental,OH,village
45832,Convoy,OH,village
45833,Delphos,OH,city
45835,Dola,OH,CDP
45836,Dunkirk,OH,village
45838,Elgin,OH,village
45840,Findlay,OH,city
45841,Jenera,OH,village
45843,Forest,OH,village
45844,Fort Jennings,OH,village
45845,Fort Loramie,OH,village
45846,Fort Recovery,OH,village
45848,Glandorf,OH,village
45849,Grover Hill,OH,village
45850,Westminster,OH,CDP
45851,Haviland,OH,village
45853,Kalida,OH,village
45854,Lafayette,OH,village
45855,Latty,OH,village
45856,Leipsic,OH,village
45858,McComb,OH,village
45859,McGuffey,OH,village
45860,Maria Stein,OH,CDP
45861,Melrose,OH,village
45862,Mendon,OH,village
45863,Middle Point,OH,village
45864,Miller City,OH,village
45865,Minster,OH,village
45866,Montezuma,OH,village
45867,Mount Blanchard,OH,village
45868,Mount Cory,OH,village
45869,New Bremen,OH,village
45870,New Hampshire,OH,CDP
45871,New Knoxville,OH,village
45872,North Baltimore,OH,village
45873,Oakwood,OH,village
45874,Ohio City,OH,village
45875,Ottawa,OH,village
45876,Ottoville,OH,village
45877,Pandora,OH,village
45879,Paulding,OH,village
45880,Payne,OH,village
45881,Rawson,OH,village
45882,Rockford,OH,village
45883,St. Henry,OH,village
45884,St. Johns,OH,CDP
45885,St. Marys,OH,city
45886,Scott,OH,village
45887,Spencerville,OH,village
45888,Uniopolis,OH,CDP
45889,Van Buren,OH,village
45890,Vanlue,OH,village
45891,Van Wert,OH,city
45893,Vaughnsville,OH,CDP
45894,Elgin,OH,village
45895,Wapakoneta,OH,city
45896,Waynesfield,OH,village
45898,Willshire,OH,village
45899,Wren,OH,village
46001,Alexandria,IN,city
46011,Anderson,IN,city
46012,Anderson,IN,city
46013,Anderson,IN,city
46016,Anderson,IN,city
46017,Chesterfield,IN,town
46030,Arcadia,IN,town
46031,Atlanta,IN,town
46032,Carmel,IN,city
46033,Carmel,IN,city
46034,Cicero,IN,town
46035,Colfax,IN,town
46036,Elwood,IN,city
46037,Fishers,IN,city
46038,Fishers,IN,city
46040,Fortville,IN,town
46041,Frankfort,IN,city
46044,Frankton,IN,town
46048,Ingalls,IN,town
46049,Kempton,IN,town
46050,Kirklin,IN,town
46051,Lapel,IN,town
46052,Lebanon,IN,city
46055,McCordsville,IN,town
46056,Markleville,IN,town
46057,Michigantown,IN,town
46058,Mulberry,IN,town
46060,Noblesville,IN,city
46062,Noblesville,IN,city
46063,Orestes,IN,town
46064,Pendleton,IN,town
46065,Rossville,IN,town
46068,Sharpsville,IN,town
46069,Zionsville,IN,town
46070,Summitville,IN,town
46071,Thorntown,IN,town
46072,Tipton,IN,city
46074,Westfield,IN,city
46075,Whitestown,IN,town
46076,Windfall City,IN,town
